,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2007-05-25,0.6090099811553955,1.3450080156326294,0.5037999749183655,0.6090099811553955,1.3450080156326294,0.5037999749183655,0.6108999848365784,1.3472005128860474,0.504289984703064,0.6079000234603882,1.3415075540542603,0.5030400156974792,0.6089000105857849,1.3430029153823853,0.503600001335144,0.0,0.0,0.0
2007-05-28,0.6087999939918518,1.3452069759368896,0.5042399764060974,0.6087999939918518,1.3452069759368896,0.5042399764060974,0.60930997133255,1.3460036516189575,0.5043399930000305,0.608269989490509,1.3448090553283691,0.5037299990653992,0.6083999872207642,1.3450984954833984,0.504010021686554,0.0,0.0,0.0
2007-05-29,0.6085000038146973,1.3445920944213867,0.505050003528595,0.6085000038146973,1.3445920944213867,0.505050003528595,0.609000027179718,1.351807951927185,0.5051500201225281,0.6065999865531921,1.3422999382019043,0.5025100111961365,0.6088299751281738,1.3450984954833984,0.5042600035667419,0.0,0.0,0.0
2007-05-30,0.6123999953269958,1.3432012796401978,0.5059700012207031,0.6123999953269958,1.3432012796401978,0.5059700012207031,0.6133000254631042,1.3458044528961182,0.5065900087356567,0.6079999804496765,1.3413995504379272,0.5042099952697754,0.6083999872207642,1.344700574874878,0.5051500201225281,0.0,0.0,0.0
2007-05-31,0.6153799891471863,1.3456052541732788,0.5051000118255615,0.6153799891471863,1.3456052541732788,0.5051000118255615,0.6154999732971191,1.3472005128860474,0.5064799785614014,0.6118999719619751,1.3426964282989502,0.5046700239181519,0.6123999953269958,1.3432012796401978,0.5059700012207031,0.0,0.0,0.0
2007-06-01,0.6184300184249878,1.3441944122314453,0.504800021648407,0.6184300184249878,1.3441944122314453,0.504800021648407,0.6194999814033508,1.3458044528961182,0.5056899785995483,0.6154000163078308,1.33969247341156,0.5043100118637085,0.6157000064849854,1.3456052541732788,0.505079984664917,0.0,0.0,0.0
2007-06-04,0.6183000206947327,1.349199891090393,0.5021100044250488,0.6183000206947327,1.349199891090393,0.5021100044250488,0.6197999715805054,1.349800944328308,0.5045899748802185,0.614359974861145,1.3437970876693726,0.5018799901008606,0.6193000078201294,1.3441944122314453,0.5044900178909302,0.0,0.0,0.0
2007-06-05,0.6188499927520752,1.3520090579986572,0.5016599893569946,0.6188499927520752,1.3520090579986572,0.5016599893569946,0.6205000281333923,1.3549952507019043,0.5021799802780151,0.6150100231170654,1.3489997386932373,0.5007799863815308,0.6182000041007996,1.3491089344024658,0.5021100044250488,0.0,0.0,0.0
2007-06-06,0.6230999827384949,1.3492909669876099,0.5019599795341492,0.6230999827384949,1.3492909669876099,0.5019599795341492,0.6244000196456909,1.3538944721221924,0.5021600127220154,0.6187999844551086,1.34890878200531,0.5010300278663635,0.6187999844551086,1.3520090579986572,0.5016300082206726,0.0,0.0,0.0
2007-06-07,0.6261000037193298,1.3428045511245728,0.5055599808692932,0.6261000037193298,1.3428045511245728,0.5055599808692932,0.6288999915122986,1.3514060974121094,0.5062800049781799,0.6227999925613403,1.3426063060760498,0.5013999938964844,0.623009979724884,1.34969162940979,0.5019099712371826,0.0,0.0,0.0
2007-06-08,0.6309099793434143,1.3360053300857544,0.5074899792671204,0.6309099793434143,1.3360053300857544,0.5074899792671204,0.6321899890899658,1.3430029153823853,0.5094000101089478,0.6261000037193298,1.3329956531524658,0.5052300095558167,0.6261000037193298,1.3428045511245728,0.5055599808692932,0.0,0.0,0.0
2007-06-11,0.6310700178146362,1.335594892501831,0.5077700018882751,0.6310700178146362,1.335594892501831,0.5077700018882751,0.632099986076355,1.3363981246948242,0.5088000297546387,0.6287000179290771,1.3337067365646362,0.5075399875640869,0.6310999989509583,1.3362016677856445,0.5082299709320068,0.0,0.0,0.0
2007-06-12,0.6310999989509583,1.3306012153625488,0.506380021572113,0.6310999989509583,1.3306012153625488,0.506380021572113,0.6335999965667725,1.337005615234375,0.5078200101852417,0.630299985408783,1.330300211906433,0.5054299831390381,0.6309999823570251,1.33539879322052,0.5077700018882751,0.0,0.0,0.0
2007-06-13,0.6310999989509583,1.3310085535049438,0.5068899989128113,0.6310999989509583,1.3310085535049438,0.5068899989128113,0.6332299709320068,1.33159339427948,0.5081300139427185,0.6298999786376953,1.3265942335128784,0.5060700178146362,0.6311100125312805,1.3306012153625488,0.506380021572113,0.0,0.0,0.0
2007-06-14,0.6275100111961365,1.33159339427948,0.5076900124549866,0.6275100111961365,1.33159339427948,0.5076900124549866,0.6315100193023682,1.332196593284607,0.5084900259971619,0.6265699863433838,1.329097867012024,0.506659984588623,0.6310999989509583,1.3310085535049438,0.5068699717521667,0.0,0.0,0.0
2007-06-15,0.6278300285339355,1.3379000425338745,0.50586998462677,0.6278300285339355,1.3379000425338745,0.50586998462677,0.629800021648407,1.3394949436187744,0.5078200101852417,0.6269599795341492,1.3309022188186646,0.5055599808692932,0.6274999976158142,1.331398367881775,0.5077199935913086,0.0,0.0,0.0
2007-06-18,0.6279799938201904,1.341597557067871,0.5040799975395203,0.6279799938201904,1.341597557067871,0.5040799975395203,0.6305000185966492,1.3419036865234375,0.5059700012207031,0.6269999742507935,1.3382043838500977,0.5038800239562988,0.6291999816894531,1.338401436805725,0.5059700012207031,0.0,0.0,0.0
2007-06-19,0.6298999786376953,1.3424079418182373,0.5031200051307678,0.6298999786376953,1.3424079418182373,0.5031200051307678,0.6308000087738037,1.343706727027893,0.504289984703064,0.6273999810218811,1.3387060165405273,0.5027099847793579,0.6280999779701233,1.341597557067871,0.5040799975395203,0.0,0.0,0.0
2007-06-20,0.6292999982833862,1.3396027088165283,0.5019299983978271,0.6292999982833862,1.3396027088165283,0.5019299983978271,0.6312000155448914,1.3439054489135742,0.5031700134277344,0.6288999915122986,1.3396027088165283,0.5012800097465515,0.6301000118255615,1.3422999382019043,0.5031700134277344,0.0,0.0,0.0
2007-06-21,0.632390022277832,1.3394052982330322,0.5017799735069275,0.632390022277832,1.3394052982330322,0.5017799735069275,0.6327900290489197,1.3406083583831787,0.502560019493103,0.6294000148773193,1.3375064134597778,0.501550018787384,0.6294000148773193,1.3394052982330322,0.5019599795341492,0.0,0.0,0.0
2007-06-22,0.6295599937438965,1.347091555595398,0.5005999803543091,0.6295599937438965,1.347091555595398,0.5005999803543091,0.6331999897956848,1.3472912311553955,0.5021299719810486,0.628059983253479,1.338401436805725,0.5000799894332886,0.6322699785232544,1.3394052982330322,0.5018100142478943,0.0,0.0,0.0
2007-06-25,0.6287000179290771,1.3468012809753418,0.5004500150680542,0.6287000179290771,1.3468012809753418,0.5004500150680542,0.6309999823570251,1.347400188446045,0.5009499788284302,0.6281399726867676,1.3443028926849365,0.4997999966144562,0.6294999718666077,1.3466018438339233,0.5001299977302551,0.0,0.0,0.0
2007-06-26,0.6290000081062317,1.3448994159698486,0.5004000067710876,0.6290000081062317,1.3448994159698486,0.5004000067710876,0.6313999891281128,1.3477997779846191,0.5008500218391418,0.6278600096702576,1.3437970876693726,0.49963000416755676,0.6287999749183655,1.3466018438339233,0.5004500150680542,0.0,0.0,0.0
2007-06-27,0.6237999796867371,1.345496654510498,0.5001000165939331,0.6237999796867371,1.345496654510498,0.5001000165939331,0.6289299726486206,1.3456957340240479,0.5016099810600281,0.6213899850845337,1.3421016931533813,0.4999299943447113,0.6289299726486206,1.3448994159698486,0.5004000067710876,0.0,0.0,0.0
2007-06-28,0.6294900178909302,1.344700574874878,0.4994499981403351,0.6294900178909302,1.344700574874878,0.4994499981403351,0.6298999786376953,1.3475998640060425,0.5004500150680542,0.6233000159263611,1.3428045511245728,0.4990299940109253,0.6237000226974487,1.345496654510498,0.5001000165939331,0.0,0.0,0.0
2007-06-29,0.6264100074768066,1.3536012172698975,0.49792999029159546,0.6264100074768066,1.3536012172698975,0.49792999029159546,0.6323000192642212,1.3551052808761597,0.49963000416755676,0.6261000037193298,1.3433998823165894,0.49750998616218567,0.6294000148773193,1.344700574874878,0.4994499981403351,0.0,0.0,0.0
2007-07-02,0.6302000284194946,1.363493800163269,0.4955900013446808,0.6302000284194946,1.363493800163269,0.4955900013446808,0.6309999823570251,1.3639960289001465,0.49807998538017273,0.6276000142097473,1.3531067371368408,0.49538999795913696,0.628600001335144,1.3542977571487427,0.4979099929332733,0.0,0.0,0.0
2007-07-03,0.6282200217247009,1.3611923456192017,0.4957900047302246,0.6282200217247009,1.3611923456192017,0.4957900047302246,0.6305000185966492,1.3634008169174194,0.4965499937534332,0.6270999908447266,1.358991026878357,0.495169997215271,0.6302800178527832,1.3631964921951294,0.4955900013446808,0.0,0.0,0.0
2007-07-04,0.629800021648407,1.3615074157714844,0.49597999453544617,0.629800021648407,1.3615074157714844,0.49597999453544617,0.6302000284194946,1.3631035089492798,0.49617999792099,0.6276999711990356,1.3608033657073975,0.4949299991130829,0.6282200217247009,1.3611923456192017,0.4957900047302246,0.0,0.0,0.0
2007-07-05,0.6295999884605408,1.3598966598510742,0.496969997882843,0.6295999884605408,1.3598966598510742,0.496969997882843,0.6307600140571594,1.3655046224594116,0.4976600110530853,0.628600001335144,1.3584003448486328,0.4950999915599823,0.6296799778938293,1.3616001605987549,0.4959299862384796,0.0,0.0,0.0
2007-07-06,0.6220499873161316,1.3629920482635498,0.49702000617980957,0.6220499873161316,1.3629920482635498,0.49702000617980957,0.6305999755859375,1.3639960289001465,0.49830999970436096,0.6214699745178223,1.3574045896530151,0.4964999854564667,0.6295999884605408,1.3598041534423828,0.4970400035381317,0.0,0.0,0.0
2007-07-09,0.6309900283813477,1.3623977899551392,0.49632999300956726,0.6309900283813477,1.3623977899551392,0.49632999300956726,0.6317999958992004,1.3639029264450073,0.49744001030921936,0.6291000247001648,1.3613035678863525,0.49573999643325806,0.6294900178909302,1.3628062009811401,0.49717000126838684,0.0,0.0,0.0
2007-07-10,0.6238999962806702,1.3760079145431519,0.49323999881744385,0.6238999962806702,1.3760079145431519,0.49323999881744385,0.631600022315979,1.3779988288879395,0.4967699944972992,0.6227999925613403,1.3601926565170288,0.49300000071525574,0.6309000253677368,1.3623977899551392,0.49623000621795654,0.0,0.0,0.0
2007-07-11,0.626800000667572,1.3754022121429443,0.4920499920845032,0.626800000667572,1.3754022121429443,0.4920499920845032,0.6284000277519226,1.3780938386917114,0.4938499927520752,0.6240000128746033,1.3733056783676147,0.4910599887371063,0.6240000128746033,1.3761025667190552,0.49327000975608826,0.0,0.0,0.0
2007-07-12,0.6287000179290771,1.378796935081482,0.4927099943161011,0.6287000179290771,1.378796935081482,0.4927099943161011,0.6287000179290771,1.379805088043213,0.493149995803833,0.6248000264167786,1.3744003772735596,0.4912300109863281,0.626800000667572,1.3754022121429443,0.4921500086784363,0.0,0.0,0.0
2007-07-13,0.6302400231361389,1.3784927129745483,0.4914500117301941,0.6302400231361389,1.3784927129745483,0.4914500117301941,0.6334699988365173,1.38089120388031,0.4933899939060211,0.6276999711990356,1.376595139503479,0.49094000458717346,0.6287000179290771,1.3786067962646484,0.4927099943161011,0.0,0.0,0.0
2007-07-16,0.6324999928474426,1.377695083618164,0.4909699857234955,0.6324999928474426,1.377695083618164,0.4909699857234955,0.6347000002861023,1.380395531654358,0.4918400049209595,0.6312000155448914,1.3767088651657104,0.490200012922287,0.6312999725341797,1.3773914575576782,0.4916900098323822,0.0,0.0,0.0
2007-07-17,0.6327000260353088,1.379006028175354,0.4883500039577484,0.6327000260353088,1.379006028175354,0.4883500039577484,0.635200023651123,1.379805088043213,0.49129998683929443,0.6320000290870667,1.3765003681182861,0.4884200096130371,0.6323500275611877,1.377808928489685,0.4909699857234955,0.0,0.0,0.0
2007-07-18,0.6352999806404114,1.3807005882263184,0.4869300127029419,0.6352999806404114,1.3807005882263184,0.4869300127029419,0.6371999979019165,1.3832980394363403,0.4885700047016144,0.6324999928474426,1.3765003681182861,0.4866200089454651,0.6325899958610535,1.379196286201477,0.4883500039577484,0.0,0.0,0.0
2007-07-19,0.6375499963760376,1.379805088043213,0.488070011138916,0.6375499963760376,1.379805088043213,0.488070011138916,0.6377999782562256,1.382991909980774,0.4883800148963928,0.6346799731254578,1.379006028175354,0.48684999346733093,0.6352999806404114,1.38089120388031,0.4869300127029419,0.0,0.0,0.0
2007-07-20,0.6359699964523315,1.3833937644958496,0.48614001274108887,0.6359699964523315,1.3833937644958496,0.48614001274108887,0.6385300159454346,1.3844088315963745,0.4881899952888489,0.6337900161743164,1.3783977031707764,0.48583999276161194,0.6375499963760376,1.379995584487915,0.4881399869918823,0.0,0.0,0.0
2007-07-23,0.6396999955177307,1.3804908990859985,0.48559999465942383,0.6396999955177307,1.3804908990859985,0.48559999465942383,0.6400399804115295,1.3846004009246826,0.48666998744010925,0.6349999904632568,1.379805088043213,0.4853399991989136,0.635890007019043,1.3836042881011963,0.48649999499320984,0.0,0.0,0.0
2007-07-24,0.637499988079071,1.3824948072433472,0.4849900007247925,0.637499988079071,1.3824948072433472,0.4849900007247925,0.6406999826431274,1.3849073648452759,0.4856700003147125,0.636900007724762,1.3802051544189453,0.48423999547958374,0.6395999789237976,1.3803004026412964,0.4855799973011017,0.0,0.0,0.0
2007-07-25,0.6445800065994263,1.3726081848144531,0.4870699942111969,0.6445800065994263,1.3726081848144531,0.4870699942111969,0.6450999975204468,1.3827050924301147,0.4880000054836273,0.6367999911308289,1.3701069355010986,0.48489999771118164,0.6383000016212463,1.3827050924301147,0.48497000336647034,0.0,0.0,0.0
2007-07-26,0.6324999928474426,1.3750051259994507,0.4883100092411041,0.6324999928474426,1.3750051259994507,0.4883100092411041,0.6456000208854675,1.3767088651657104,0.4893999993801117,0.630299985408783,1.3696941137313843,0.4867599904537201,0.6445000171661377,1.372495174407959,0.48708999156951904,0.0,0.0,0.0
2007-07-27,0.6246899962425232,1.3636053800582886,0.4939199984073639,0.6246899962425232,1.3636053800582886,0.4939199984073639,0.6377999782562256,1.3754022121429443,0.49421998858451843,0.6235600113868713,1.3629920482635498,0.48794999718666077,0.6339499950408936,1.3747972249984741,0.4882799983024597,0.0,0.0,0.0
2007-07-30,0.6258999705314636,1.3711966276168823,0.4930199980735779,0.6258999705314636,1.3711966276168823,0.4930199980735779,0.6270999908447266,1.3717986345291138,0.4946799874305725,0.6190999746322632,1.3626019954681396,0.49285000562667847,0.6255999803543091,1.3631035089492798,0.4942399859428406,0.0,0.0,0.0
2007-07-31,0.6227800250053406,1.3672035932540894,0.4927600026130676,0.6227800250053406,1.3672035932540894,0.4927600026130676,0.6279000043869019,1.3727024793624878,0.49327000975608826,0.6208999752998352,1.3672035932540894,0.49070000648498535,0.6258000135421753,1.3711966276168823,0.4930199980735779,0.0,0.0,0.0
2007-08-01,0.6247000098228455,1.367708444595337,0.49213001132011414,0.6247000098228455,1.367708444595337,0.49213001132011414,0.6261000037193298,1.3710086345672607,0.49476000666618347,0.6190000176429749,1.3645915985107422,0.4915899932384491,0.6226000189781189,1.3669979572296143,0.4928799867630005,0.0,0.0,0.0
2007-08-02,0.6261000037193298,1.3707079887390137,0.49101001024246216,0.6261000037193298,1.3707079887390137,0.49101001024246216,0.6276999711990356,1.3708019256591797,0.4929499924182892,0.6218900084495544,1.3652995824813843,0.49077001214027405,0.6247000098228455,1.36759614944458,0.4921500086784363,0.0,0.0,0.0
2007-08-03,0.6218900084495544,1.3787018060684204,0.48952001333236694,0.6218900084495544,1.3787018060684204,0.48952001333236694,0.6263999938964844,1.3815971612930298,0.49149999022483826,0.619700014591217,1.3689066171646118,0.48875999450683594,0.6258999705314636,1.3705952167510986,0.49099001288414,0.0,0.0,0.0
2007-08-06,0.6219300031661987,1.3796910047531128,0.49226999282836914,0.6219300031661987,1.3796910047531128,0.49226999282836914,0.6226999759674072,1.3838915824890137,0.49300000071525574,0.6169999837875366,1.3783977031707764,0.4888499975204468,0.6169999837875366,1.3818072080612183,0.49022001028060913,0.0,0.0,0.0
2007-08-07,0.6221200227737427,1.374098300933838,0.49448999762535095,0.6221200227737427,1.374098300933838,0.49448999762535095,0.6229000091552734,1.3815971612930298,0.495169997215271,0.618399977684021,1.3737962245941162,0.4917899966239929,0.6218900084495544,1.379805088043213,0.49226999282836914,0.0,0.0,0.0
2007-08-08,0.6248999834060669,1.3803004026412964,0.4908500015735626,0.6248999834060669,1.3803004026412964,0.4908500015735626,0.6255000233650208,1.3824948072433472,0.49588000774383545,0.6215999722480774,1.3727024793624878,0.4902400076389313,0.6220800280570984,1.374192714691162,0.4945099949836731,0.0,0.0,0.0
2007-08-09,0.6216999888420105,1.367409110069275,0.49432000517845154,0.6216999888420105,1.367409110069275,0.49432000517845154,0.6272299885749817,1.3815971612930298,0.4946100115776062,0.6205000281333923,1.366400122642517,0.49028998613357544,0.625,1.3803004026412964,0.4909200072288513,0.0,0.0,0.0
2007-08-10,0.6175100207328796,1.3689066171646118,0.4945400059223175,0.6175100207328796,1.3689066171646118,0.4945400059223175,0.6222000122070312,1.3705013990402222,0.49606001377105713,0.6148899793624878,1.3647964000701904,0.49344000220298767,0.621999979019165,1.3672970533370972,0.49432000517845154,0.0,0.0,0.0
2007-08-13,0.6182000041007996,1.3613035678863525,0.49702000617980957,0.6182000041007996,1.3613035678863525,0.49702000617980957,0.6197999715805054,1.3711025714874268,0.4976100027561188,0.6159999966621399,1.3605997562408447,0.4936099946498871,0.6176999807357788,1.3690941333770752,0.49432000517845154,0.0,0.0,0.0
2007-08-14,0.6161999702453613,1.3534914255142212,0.5007500052452087,0.6161999702453613,1.3534914255142212,0.5007500052452087,0.618399977684021,1.3626019954681396,0.5011000037193298,0.6153799891471863,1.3531982898712158,0.4967699944972992,0.618399977684021,1.3613035678863525,0.49691998958587646,0.0,0.0,0.0
2007-08-15,0.6096000075340271,1.3428045511245728,0.5033199787139893,0.6096000075340271,1.3428045511245728,0.5033199787139893,0.616599977016449,1.3534914255142212,0.5034700036048889,0.609000027179718,1.3421918153762817,0.5007500052452087,0.6164100170135498,1.3533997535705566,0.5007500052452087,0.0,0.0,0.0
2007-08-16,0.5928000211715698,1.3424980640411377,0.5037000179290771,0.5928000211715698,1.3424980640411377,0.5037000179290771,0.6100999712944031,1.344700574874878,0.5056599974632263,0.5842000246047974,1.3382940292358398,0.5027700066566467,0.6100000143051147,1.3426964282989502,0.5031999945640564,0.0,0.0,0.0
2007-08-17,0.5914000272750854,1.349400281906128,0.5045400261878967,0.5914000272750854,1.349400281906128,0.5045400261878967,0.5931000113487244,1.3534914255142212,0.5083100199699402,0.5733000040054321,1.3385984897613525,0.5016599893569946,0.5931000113487244,1.3426964282989502,0.5037000179290771,0.0,0.0,0.0
2007-08-20,0.5981000065803528,1.347490906715393,0.5028700232505798,0.5981000065803528,1.347490906715393,0.5028700232505798,0.5999000072479248,1.3508037328720093,0.5057100057601929,0.5849999785423279,1.3464930057525635,0.5024399757385254,0.5902000069618225,1.3487086296081543,0.5053799748420715,0.0,0.0,0.0
2007-08-21,0.5934000015258789,1.345496654510498,0.5048699975013733,0.5934000015258789,1.345496654510498,0.5048699975013733,0.5978999733924866,1.3520090579986572,0.5063300132751465,0.5914000272750854,1.3456957340240479,0.5028899908065796,0.5978999733924866,1.347400188446045,0.5028899908065796,0.0,0.0,0.0
2007-08-22,0.5968000292778015,1.3549952507019043,0.5012500286102295,0.5968000292778015,1.3549952507019043,0.5012500286102295,0.5979999899864197,1.3558034896850586,0.5049499869346619,0.5925999879837036,1.345406174659729,0.5011500120162964,0.5938000082969666,1.3456052541732788,0.5049499869346619,0.0,0.0,0.0
2007-08-23,0.6026999950408936,1.3556932210922241,0.4991999864578247,0.6026999950408936,1.3556932210922241,0.4991999864578247,0.6053000092506409,1.3588064908981323,0.5018600225448608,0.5965999960899353,1.3540045022964478,0.49775999784469604,0.597000002861023,1.3549033403396606,0.5012500286102295,0.0,0.0,0.0
2007-08-24,0.6031399965286255,1.366698980331421,0.4966199994087219,0.6031399965286255,1.366698980331421,0.4966199994087219,0.6068000197410583,1.3687005043029785,0.5002999901771545,0.6014999747276306,1.3556013107299805,0.49606001377105713,0.602400004863739,1.3558034896850586,0.4991999864578247,0.0,0.0,0.0
2007-08-27,0.6054999828338623,1.3637913465499878,0.49775999784469604,0.6054999828338623,1.3637913465499878,0.49775999784469604,0.6093000173568726,1.3687005043029785,0.4978100061416626,0.6049000024795532,1.3636983633041382,0.4952000081539154,0.6062999963760376,1.36759614944458,0.4961499869823456,0.0,0.0,0.0
2007-08-28,0.5978999733924866,1.3598966598510742,0.49985000491142273,0.5978999733924866,1.3598966598510742,0.49985000491142273,0.6061999797821045,1.367895483970642,0.5000500082969666,0.5972999930381775,1.3598966598510742,0.49656999111175537,0.6057999730110168,1.3637913465499878,0.4977400004863739,0.0,0.0,0.0
2007-08-29,0.5985000133514404,1.367409110069275,0.49584001302719116,0.5985000133514404,1.367409110069275,0.49584001302719116,0.6021000146865845,1.3681949377059937,0.5008000135421753,0.593500018119812,1.3565024137496948,0.49546998739242554,0.5981000065803528,1.3601001501083374,0.4999000132083893,0.0,0.0,0.0
2007-08-30,0.5985000133514404,1.3642005920410156,0.49643000960350037,0.5985000133514404,1.3642005920410156,0.49643000960350037,0.6008999943733215,1.367708444595337,0.49869999289512634,0.595300018787384,1.3596007823944092,0.49553999304771423,0.5985999703407288,1.3669044971466064,0.49584001302719116,0.0,0.0,0.0
2007-08-31,0.5981600284576416,1.3642005920410156,0.49573999643325806,0.5981600284576416,1.3642005920410156,0.49573999643325806,0.6032099723815918,1.372005581855774,0.49702000617980957,0.595300018787384,1.3623050451278687,0.494269996881485,0.5985199809074402,1.3645915985107422,0.49647998809814453,0.0,0.0,0.0
2007-09-03,0.6031000018119812,1.361396312713623,0.49560999870300293,0.6031000018119812,1.361396312713623,0.49560999870300293,0.6043999791145325,1.3655046224594116,0.4964999854564667,0.6001700162887573,1.3608033657073975,0.4948999881744385,0.6003100275993347,1.3634008169174194,0.49588000774383545,0.0,0.0,0.0
2007-09-04,0.6057000160217285,1.3620080947875977,0.49647998809814453,0.6057000160217285,1.3620080947875977,0.49647998809814453,0.609000027179718,1.3628062009811401,0.4979099929332733,0.6022999882698059,1.3556013107299805,0.49514999985694885,0.6029999852180481,1.361396312713623,0.49564000964164734,0.0,0.0,0.0
2007-09-05,0.6025999784469604,1.365392804145813,0.49494999647140503,0.6025999784469604,1.365392804145813,0.49494999647140503,0.6079000234603882,1.3672035932540894,0.49880000948905945,0.6013000011444092,1.3572019338607788,0.49439001083374023,0.605400025844574,1.3618041276931763,0.4965200126171112,0.0,0.0,0.0
2007-09-06,0.6054400205612183,1.3696004152297974,0.49380001425743103,0.6054400205612183,1.3696004152297974,0.49380001425743103,0.6057999730110168,1.3710086345672607,0.49612998962402344,0.5999000072479248,1.3637913465499878,0.4935300052165985,0.6025999784469604,1.365392804145813,0.49494999647140503,0.0,0.0,0.0
2007-09-07,0.599560022354126,1.3775053024291992,0.4929499924182892,0.599560022354126,1.3775053024291992,0.4929499924182892,0.6057999730110168,1.379196286201477,0.4956600069999695,0.5981000065803528,1.3666056394577026,0.492249995470047,0.6053299903869629,1.369506597518921,0.49380001425743103,0.0,0.0,0.0
2007-09-11,0.602400004863739,1.384006381034851,0.4918400049209595,0.602400004863739,1.384006381034851,0.4918400049209595,0.6031000018119812,1.384696364402771,0.49406999349594116,0.5964999794960022,1.3779988288879395,0.4916900098323822,0.597100019454956,1.38089120388031,0.493149995803833,0.0,0.0,0.0
2007-09-12,0.6054999828338623,1.390801191329956,0.4927099943161011,0.6054999828338623,1.390801191329956,0.4927099943161011,0.6064000129699707,1.3914011716842651,0.4928300082683563,0.6014999747276306,1.3827050924301147,0.49108999967575073,0.6022999882698059,1.3837957382202148,0.49187999963760376,0.0,0.0,0.0
2007-09-13,0.6018999814987183,1.3866932392120361,0.49564000964164734,0.6018999814987183,1.3866932392120361,0.49564000964164734,0.6058800220489502,1.3924086093902588,0.49564000964164734,0.6014999747276306,1.3865971565246582,0.4915499985218048,0.6050999760627747,1.3907045125961304,0.4928100109100342,0.0,0.0,0.0
2007-09-14,0.6063500046730042,1.3878093957901,0.4983299970626831,0.6063500046730042,1.3878093957901,0.4983299970626831,0.6075999736785889,1.3896995782852173,0.4985499978065491,0.6018000245094299,1.384696364402771,0.4945099949836731,0.6021000146865845,1.3870010375976562,0.4955599904060364,0.0,0.0,0.0
2007-09-17,0.6010000109672546,1.3865010738372803,0.5015000104904175,0.6010000109672546,1.3865010738372803,0.5015000104904175,0.6089000105857849,1.3889081478118896,0.5020099878311157,0.5996999740600586,1.3855020999908447,0.4976600110530853,0.6064599752426147,1.3868086338043213,0.4984799921512604,0.0,0.0,0.0
2007-09-18,0.6079000234603882,1.3979953527450562,0.4966700077056885,0.6079000234603882,1.3979953527450562,0.4966700077056885,0.6100500226020813,1.3989927768707275,0.5029199719429016,0.597000002861023,1.3833937644958496,0.4962800145149231,0.6011000275611877,1.3866932392120361,0.501550018787384,0.0,0.0,0.0
2007-09-19,0.6123700141906738,1.3969016075134277,0.49985000491142273,0.6123700141906738,1.3969016075134277,0.49985000491142273,0.6140000224113464,1.3987970352172852,0.5009999871253967,0.6072999835014343,1.3940001726150513,0.4956899881362915,0.6079400181770325,1.3979953527450562,0.4966700077056885,0.0,0.0,0.0
2007-09-20,0.6146000027656555,1.4078954458236694,0.4973599910736084,0.6146000027656555,1.4078954458236694,0.4973599910736084,0.6154000163078308,1.4098008871078491,0.5005000233650208,0.6118999719619751,1.3969016075134277,0.4963800013065338,0.6122999787330627,1.3969016075134277,0.49985000491142273,0.0,0.0,0.0
2007-09-21,0.6136500239372253,1.4092049598693848,0.49494999647140503,0.6136500239372253,1.4092049598693848,0.49494999647140503,0.6177800297737122,1.411791205406189,0.4978100061416626,0.6122999787330627,1.4047904014587402,0.49476000666618347,0.6144999861717224,1.4076972007751465,0.4973599910736084,0.0,0.0,0.0
2007-09-24,0.6159999966621399,1.407400131225586,0.49487999081611633,0.6159999966621399,1.407400131225586,0.49487999081611633,0.6171000003814697,1.4129084348678589,0.4950000047683716,0.6133999824523926,1.4072020053863525,0.49230000376701355,0.6154999732971191,1.409105658531189,0.49472999572753906,0.0,0.0,0.0
2007-09-25,0.6175100207328796,1.4152077436447144,0.49531999230384827,0.6175100207328796,1.4152077436447144,0.49531999230384827,0.6179999709129333,1.4152077436447144,0.4977799952030182,0.61080002784729,1.4066082239151,0.49480000138282776,0.6158999800682068,1.4074991941452026,0.49483001232147217,0.0,0.0,0.0
2007-09-26,0.6190999746322632,1.4133076667785645,0.49612998962402344,0.6190999746322632,1.4133076667785645,0.49612998962402344,0.6205000281333923,1.4162099361419678,0.49726998805999756,0.6159999966621399,1.4113928079605103,0.4946100115776062,0.6172999739646912,1.4150075912475586,0.49524998664855957,0.0,0.0,0.0
2007-09-27,0.6215000152587891,1.4152077436447144,0.4933899939060211,0.6215000152587891,1.4152077436447144,0.4933899939060211,0.6230999827384949,1.4185000658035278,0.49647998809814453,0.6190000176429749,1.4126089811325073,0.4929800033569336,0.6193000078201294,1.413207769393921,0.49612998962402344,0.0,0.0,0.0
2007-09-28,0.6206600069999695,1.4264928102493286,0.4887099862098694,0.6206600069999695,1.4264928102493286,0.4887099862098694,0.6236000061035156,1.4275925159454346,0.4950000047683716,0.6197999715805054,1.4152077436447144,0.4881100058555603,0.6215000152587891,1.4152077436447144,0.49340999126434326,0.0,0.0,0.0
2007-10-01,0.6280999779701233,1.4236091375350952,0.4891600012779236,0.6280999779701233,1.4236091375350952,0.4891600012779236,0.6284199953079224,1.4275925159454346,0.49063000082969666,0.6219000220298767,1.4215044975280762,0.4880000054836273,0.6219000220298767,1.4271035194396973,0.4888499975204468,0.0,0.0,0.0
