,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,14.118165969848633,66.1705551147461,260.3500061035156,61.71792221069336,375.43280029296875,54.20922088623047,57.796146392822266,36.59025955200195,23.210525512695312,14.176852226257324,7.590000152587891,48.73324966430664,36.671775817871094,56.430519104003906,61.152488708496094,16.366785049438477,78.62000274658203,260.3500061035156,73.6500015258789,375.43280029296875,65.86830139160156,74.41000366210938,47.119998931884766,28.010000228881836,18.15250015258789,7.590000152587891,56.279998779296875,39.165000915527344,69.88999938964844,91.76000213623047,16.435714721679688,79.06999969482422,275.4599914550781,74.23999786376953,377.0616760253906,65.9731674194336,74.62000274658203,47.15999984741211,28.1299991607666,18.217500686645508,7.688000202178955,56.689998626708984,39.272499084472656,70.19999694824219,91.93000030517578,16.14714241027832,78.5,258.3500061035156,73.0,371.8761291503906,65.4011459350586,73.63999938964844,46.25,27.600000381469727,18.03499984741211,7.426000118255615,55.68000030517578,38.779998779296875,69.19999694824219,91.19999694824219,16.375,78.9000015258789,275.3500061035156,74.23999786376953,371.980712890625,65.70623016357422,73.66999816894531,46.279998779296875,27.81999969482422,18.13249969482422,7.619999885559082,55.75,38.935001373291016,69.20999908447266,91.20999908447266,571158000,1857200,10172600,9296800,3507297,3796220,12386500,19907400,49242600,7754000,7133000,7317600,11664000,9560900,11700600
2013-01-30,14.073806762695312,64.76499938964844,272.760009765625,62.5056266784668,375.50750732421875,53.879695892333984,57.547607421875,36.598026275634766,23.077930450439453,14.057753562927246,7.504000186920166,48.56007385253906,36.28553009033203,56.317481994628906,60.42606735229492,16.315357208251953,76.94999694824219,272.760009765625,74.58999633789062,375.50750732421875,65.46788787841797,74.08999633789062,47.130001068115234,27.850000381469727,18.0,7.504000186920166,56.08000183105469,38.752498626708984,69.75,90.66999816894531,16.52142906188965,79.13999938964844,284.20001220703125,74.75,379.05419921875,65.98270416259766,74.80000305175781,47.349998474121094,28.190000534057617,18.139999389648438,7.599999904632568,56.439998626708984,39.772499084472656,70.12000274658203,91.72000122070312,16.23214340209961,76.87999725341797,267.1099853515625,73.7300033569336,375.0492248535156,65.42021942138672,74.01000213623047,46.959999084472656,27.760000228881836,18.0,7.486000061035156,55.91999816894531,38.6875,69.5,90.37999725341797,16.321428298950195,79.13999938964844,283.0,74.41999816894531,375.4626770019531,65.69669342041016,74.44999694824219,47.040000915527344,28.010000228881836,18.135000228881836,7.570000171661377,56.25,39.247501373291016,70.12000274658203,91.16999816894531,417155200,3551300,13075400,10048600,3478991,2598258,9245500,18631300,43580500,8636400,4840500,6269200,18708000,7020600,15645400
2013-01-31,14.032523155212402,64.0916976928711,265.5,61.902278900146484,376.43402099609375,53.542293548583984,57.41556930541992,36.53590393066406,22.746469497680664,14.067513465881348,7.501999855041504,47.80672073364258,36.9643669128418,56.478973388671875,59.95956802368164,16.267499923706055,76.1500015258789,265.5,73.87000274658203,376.43402099609375,65.05793762207031,73.91999816894531,47.04999923706055,27.450000762939453,18.012500762939453,7.501999855041504,55.209999084472656,39.477500915527344,69.94999694824219,89.97000122070312,16.402856826782227,77.1500015258789,275.94000244140625,74.62000274658203,377.3954162597656,65.48695373535156,74.36000061035156,47.220001220703125,27.969999313354492,18.05500030517578,7.573999881744385,56.040000915527344,39.875,70.44000244140625,91.20999908447266,16.249286651611328,75.37000274658203,263.70001220703125,73.76000213623047,373.72418212890625,64.89586639404297,73.77999877929688,46.880001068115234,27.399999618530273,17.93000030517578,7.386000156402588,55.209999084472656,39.087501525878906,69.69000244140625,89.73999786376953,16.320714950561523,77.06999969482422,271.0400085449219,74.5,373.85369873046875,65.2104721069336,74.08000183105469,47.0099983215332,27.790000915527344,18.0,7.573999881744385,55.84000015258789,39.75,69.69000244140625,90.69000244140625,319334400,4192300,6772100,7639000,3280651,3698776,10448700,19536000,50530000,8068400,4507000,6957500,16685600,7016200,15991500
2013-02-01,13.974912643432617,64.51251220703125,265.0,62.74028396606445,386.35186767578125,54.25631332397461,57.61751937866211,37.157127380371094,23.14422607421875,14.112414360046387,7.659999847412109,48.29163360595703,37.11653518676758,56.91496276855469,60.00621032714844,16.200714111328125,76.6500015258789,265.0,74.87000274658203,386.35186767578125,65.92550659179688,74.18000030517578,47.849998474121094,27.93000030517578,18.06999969482422,7.659999847412109,55.77000045776367,39.63999938964844,70.48999786376953,90.04000091552734,16.40999984741211,77.11000061035156,268.92999267578125,75.06999969482422,386.8500061035156,66.3163833618164,74.41999816894531,48.0,28.049999237060547,18.177499771118164,7.699999809265137,55.84000015258789,39.869998931884766,70.54000091552734,90.5,16.012500762939453,76.4000015258789,262.79998779296875,74.2300033569336,377.634521484375,65.42021942138672,74.08000183105469,47.209999084472656,27.549999237060547,18.065000534057617,7.52400016784668,55.369998931884766,39.337501525878906,69.94999694824219,89.36000061035156,16.396785736083984,76.61000061035156,268.92999267578125,74.48999786376953,377.6843566894531,65.75389862060547,74.13999938964844,47.400001525878906,27.670000076293945,18.112499237060547,7.633999824523926,55.7400016784668,39.75,70.11000061035156,90.44000244140625,539484400,3043000,6115000,6749300,7520283,3860413,10016300,24520000,55565900,6379600,5503000,6369500,12738400,6449800,15699200
2013-02-04,13.626790046691895,64.35260009765625,259.9800109863281,63.02518844604492,378.0928039550781,53.793373107910156,57.563148498535156,37.02511215209961,22.738183975219727,14.055798530578613,7.547999858856201,48.27431106567383,36.66943359375,56.22059631347656,59.41307830810547,15.79714298248291,76.45999908447266,259.9800109863281,75.20999908447266,378.0928039550781,65.3630142211914,74.11000061035156,47.68000030517578,27.440000534057617,17.997499465942383,7.547999858856201,55.75,39.162498474121094,69.62999725341797,89.1500015258789,16.283571243286133,76.77999877929688,264.67999267578125,75.52999877929688,383.79644775390625,65.72529602050781,74.25,47.810001373291016,28.020000457763672,18.09749984741211,7.684000015258789,56.369998931884766,39.599998474121094,69.9000015258789,89.62000274658203,15.785714149475098,76.1500015258789,259.07000732421875,74.25,377.7192077636719,65.20094299316406,73.55999755859375,47.380001068115234,27.420000076293945,17.979999542236328,7.51800012588501,55.31999969482422,39.13999938964844,69.12999725341797,88.83999633789062,16.211071014404297,76.26000213623047,262.7799987792969,74.29000091552734,382.41162109375,65.53462219238281,73.55999755859375,47.540000915527344,27.8700008392334,18.042499542236328,7.679999828338623,55.31999969482422,39.442501068115234,69.44000244140625,89.41000366210938,477117200,2717400,3723600,5799800,6103793,3179040,9200700,20822600,50540000,5545200,5640000,4795700,10532000,10759300,13347300
2013-02-05,14.104923248291016,64.57986450195312,266.8900146484375,63.59501647949219,381.4402770996094,54.82906723022461,57.99034118652344,37.887062072753906,22.787906646728516,14.08899211883545,7.625999927520752,50.0234489440918,37.34360122680664,57.14105987548828,59.8062629699707,16.351428985595703,76.7300033569336,266.8900146484375,75.88999938964844,381.4402770996094,66.6214599609375,74.66000366210938,48.790000915527344,27.5,18.040000915527344,7.625999927520752,57.77000045776367,39.88249969482422,70.7699966430664,89.73999786376953,16.419286727905273,76.9800033569336,268.0299987792969,76.9800033569336,384.115234375,66.89794158935547,74.81999969482422,48.79999923706055,27.65999984741211,18.114999771118164,7.730000019073486,57.83000183105469,39.900001525878906,71.06999969482422,90.19000244140625,15.793571472167969,76.54000091552734,261.4599914550781,75.61000061035156,378.3169860839844,65.7443618774414,74.47000122070312,47.93000030517578,27.360000610351562,18.014999389648438,7.535999774932861,56.83000183105469,39.20000076293945,69.76000213623047,89.41999816894531,15.858928680419922,76.79000091552734,262.0,75.69000244140625,379.1438903808594,65.763427734375,74.48999786376953,47.939998626708984,27.6200008392334,18.075000762939453,7.599999904632568,57.06999969482422,39.404998779296875,69.87000274658203,89.87999725341797,573347600,2993200,4012900,6831200,3755424,4801496,10230800,28067500,35410400,5838000,6551000,8645500,11105200,10525500,11679700
2013-02-06,14.089827537536621,63.923370361328125,262.2200012207031,63.93020248413086,383.6470031738281,54.86043930053711,58.55734634399414,37.74728012084961,22.655323028564453,14.059703826904297,7.834000110626221,49.68574523925781,37.64556884765625,57.577064514160156,59.839603424072266,16.33392906188965,75.94999694824219,262.2200012207031,76.29000091552734,383.6470031738281,66.65959930419922,75.38999938964844,48.61000061035156,27.34000015258789,18.002500534057617,7.834000110626221,57.380001068115234,40.20500183105469,71.30999755859375,89.79000091552734,16.66071319580078,76.56999969482422,266.8900146484375,76.30000305175781,385.0367736816406,66.73587036132812,75.38999938964844,48.83000183105469,27.540000915527344,18.002500534057617,7.877999782562256,57.540000915527344,40.220001220703125,71.31999969482422,89.88999938964844,16.163570404052734,75.68000030517578,261.1099853515625,75.4000015258789,377.8337707519531,66.07804107666016,74.5199966430664,48.31999969482422,27.25,17.907499313354492,7.579999923706055,57.099998474121094,39.654998779296875,70.30000305175781,89.16000366210938,16.302499771118164,76.4000015258789,265.1600036621094,75.47000122070312,378.11773681640625,66.28778076171875,74.56999969482422,48.41999816894531,27.3799991607666,18.0,7.636000156402588,57.439998626708984,39.80500030517578,70.4800033569336,89.37000274658203,593706400,2096100,2770400,4716600,4171778,3591052,12084000,28282600,41889600,9534000,9466000,5266100,15056800,9757800,11768700
2013-02-07,14.508769989013672,63.87286376953125,260.2300109863281,64.88552856445312,385.5299377441406,55.21353530883789,58.3010139465332,37.452205657958984,22.605600357055664,14.10656452178955,7.895999908447266,49.39999008178711,36.76539993286133,57.512454986572266,59.18903350830078,16.722143173217773,75.88999938964844,260.2300109863281,77.43000030517578,385.5299377441406,67.08861541748047,75.05999755859375,48.22999954223633,27.280000686645508,18.0625,7.895999908447266,57.04999923706055,39.26499938964844,71.2300033569336,88.25,16.78571319580078,76.47000122070312,264.1000061035156,77.54000091552734,387.95086669921875,67.15534973144531,75.19999694824219,48.75,27.389999389648438,18.157499313354492,7.935999870300293,57.5,39.9474983215332,71.63999938964844,89.22000122070312,16.218570709228516,75.66000366210938,255.11000061035156,76.27999877929688,381.3207092285156,66.33544921875,74.68000030517578,47.900001525878906,27.100000381469727,17.957500457763672,7.789999961853027,56.650001525878906,39.2400016784668,70.9000015258789,87.61000061035156,16.54464340209961,76.12000274658203,264.1000061035156,76.31999969482422,383.4128723144531,66.65959930419922,74.81999969482422,48.650001525878906,27.350000381469727,18.0575008392334,7.8379998207092285,57.36000061035156,39.744998931884766,71.44000244140625,89.20999908447266,704580800,3342700,3975700,7773000,5701692,4309347,9798200,21429600,38028300,9359600,5983000,6050700,20182800,8306900,13463300
2013-02-08,14.718242645263672,64.85758972167969,261.95001220703125,64.15647888183594,391.2186279296875,55.33906555175781,58.62725067138672,37.7628173828125,22.82933807373047,14.077279090881348,7.8480000495910645,49.99747085571289,36.938629150390625,57.71432113647461,59.430484771728516,16.963571548461914,77.05999755859375,261.95001220703125,76.55999755859375,391.2186279296875,67.24114990234375,75.4800033569336,48.630001068115234,27.549999237060547,18.024999618530273,7.8480000495910645,57.7400016784668,39.45000076293945,71.4800033569336,88.61000061035156,17.100357055664062,77.08000183105469,265.25,77.38999938964844,391.8661804199219,67.48902893066406,75.61000061035156,48.689998626708984,27.709999084472656,18.072500228881836,8.0,58.2599983215332,39.73500061035156,71.63999938964844,88.80000305175781,16.72321319580078,75.55000305175781,260.54998779296875,76.27999877929688,388.324462890625,66.907470703125,74.7300033569336,48.2599983215332,27.309999465942383,17.979999542236328,7.828000068664551,57.119998931884766,39.275001525878906,71.06999969482422,88.11000061035156,16.928571701049805,75.76000213623047,261.3999938964844,77.23999786376953,388.6083984375,67.0028076171875,75.16999816894531,48.33000183105469,27.350000381469727,18.065000534057617,7.889999866485596,57.15999984741211,39.349998474121094,71.19999694824219,88.5,633158400,1941100,3879200,5100400,6062840,3441268,8153300,15218300,33318500,4228000,5699000,4554600,12914000,5906600,11412300
2013-02-11,14.871635437011719,64.2852554321289,257.2099914550781,63.5782585144043,389.7491149902344,54.99384307861328,58.57289505004883,37.78611755371094,23.086225509643555,14.092899322509766,7.684000015258789,49.460609436035156,36.59452438354492,57.64972686767578,59.209144592285156,17.140356063842773,76.37999725341797,257.2099914550781,75.87000274658203,389.7491149902344,66.82167053222656,75.41000366210938,48.65999984741211,27.860000610351562,18.045000076293945,7.684000015258789,57.119998931884766,39.08250045776367,71.4000015258789,88.27999877929688,17.319286346435547,76.87999725341797,263.25,76.44000244140625,390.0380554199219,67.1744155883789,75.5,48.900001525878906,27.920000076293945,18.05500030517578,7.829999923706055,57.709999084472656,39.54249954223633,71.51000213623047,88.51000213623047,16.90178680419922,76.25,256.6000061035156,75.8499984741211,385.4302978515625,66.65959930419922,75.05000305175781,48.380001068115234,27.5,17.9950008392334,7.5,57.04999923706055,38.98500061035156,70.52999877929688,87.97000122070312,17.01785659790039,76.80999755859375,263.20001220703125,76.41999816894531,387.74664306640625,67.13628387451172,75.27999877929688,48.5099983215332,27.649999618530273,18.002500534057617,7.5960001945495605,57.560001373291016,39.39500045776367,71.25,88.3499984741211,517490400,1257100,3403700,3677100,4351851,2436306,5697100,13935900,32247700,4388400,16331500,4166800,11032400,6202600,8764700
2013-02-12,14.498857498168945,63.62034225463867,258.70001220703125,63.67881774902344,388.892333984375,55.252769470214844,58.875789642333984,38.15885543823242,23.10279083251953,14.153420448303223,7.578000068664551,49.36537170410156,36.70454788208008,57.64972686767578,59.32986831665039,16.71071434020996,75.58999633789062,258.70001220703125,75.98999786376953,388.892333984375,67.13628387451172,75.80000305175781,49.13999938964844,27.8799991607666,18.122499465942383,7.578000068664551,57.0099983215332,39.20000076293945,71.4000015258789,88.45999908447266,17.22785758972168,76.56999969482422,260.1600036621094,76.25,392.4788818359375,67.27928924560547,75.86000061035156,49.310001373291016,28.0,18.139999389648438,7.77400016784668,57.380001068115234,39.42499923706055,71.66000366210938,88.62000274658203,16.704999923706055,75.44999694824219,257.0,75.83000183105469,388.2298278808594,66.6977310180664,75.41999816894531,48.599998474121094,27.75,18.00749969482422,7.458000183105469,56.93000030517578,39.10499954223633,71.0999984741211,87.91999816894531,17.125356674194336,76.37000274658203,259.19000244140625,76.05999755859375,389.4153747558594,66.80260467529297,75.41999816894531,48.79999923706055,27.8799991607666,18.032499313354492,7.690000057220459,57.20000076293945,39.209999084472656,71.48999786376953,88.25,609053200,2150700,2943700,3597400,3731936,2144604,7598900,16388000,35990900,7118800,11306500,4448600,9805600,4762000,9752100
2013-02-13,14.471277236938477,62.28213119506836,269.4700012207031,63.0673713684082,389.9682922363281,55.064449310302734,58.7670783996582,37.80164337158203,23.22709083557129,14.165139198303223,7.690000057220459,49.55586242675781,36.305763244628906,57.64164352416992,59.470699310302734,16.67892837524414,74.0,269.4700012207031,74.77999877929688,389.9682922363281,66.907470703125,75.66000366210938,48.68000030517578,28.030000686645508,18.137500762939453,7.690000057220459,57.22999954223633,38.692501068115234,71.38999938964844,88.66999816894531,16.915714263916016,75.69999694824219,269.9599914550781,75.83000183105469,391.2086486816406,67.4794921875,75.87000274658203,49.45000076293945,28.110000610351562,18.229999542236328,7.800000190734863,57.369998931884766,39.34749984741211,71.69999694824219,88.7699966430664,16.54357147216797,73.58999633789062,260.29998779296875,74.62999725341797,388.5286865234375,66.63099670410156,75.37000274658203,48.5,27.8799991607666,18.104999542236328,7.610000133514404,56.75,38.53499984741211,71.20999908447266,88.23999786376953,16.686071395874023,75.63999938964844,261.5299987792969,75.66999816894531,388.6083984375,67.13628387451172,75.79000091552734,49.349998474121094,27.93000030517578,18.145000457763672,7.659999847412109,57.0099983215332,39.11249923706055,71.29000091552734,88.45999908447266,475207600,4744000,5293000,4313500,2405382,2710387,8014800,21635600,41715600,6005600,4834000,4261200,13917600,3968600,8940300
2013-02-14,14.458263397216797,61.84450149536133,269.239990234375,63.19390106201172,392.4390563964844,54.99384307861328,58.88357925415039,38.220985412597656,23.235380172729492,14.096796989440918,7.6539998054504395,49.39999008178711,36.58958435058594,57.18142318725586,59.370113372802734,16.663928985595703,73.4800033569336,269.239990234375,74.93000030517578,392.4390563964844,66.82167053222656,75.80999755859375,49.220001220703125,28.040000915527344,18.049999237060547,7.6539998054504395,57.04999923706055,38.994998931884766,70.81999969482422,88.5199966430664,16.84428596496582,73.91999816894531,270.6499938964844,75.30999755859375,392.8973388671875,67.09814453125,76.08999633789062,49.290000915527344,28.059999465942383,18.15999984741211,7.75,57.220001220703125,39.162498474121094,71.2300033569336,88.80999755859375,16.5721435546875,72.55999755859375,265.3999938964844,74.54000091552734,387.43280029296875,66.526123046875,75.37999725341797,48.369998931884766,27.8700008392334,17.959999084472656,7.642000198364258,56.75,38.57500076293945,70.75,88.05999755859375,16.59000015258789,73.66999816894531,267.3699951171875,74.69000244140625,388.4091491699219,66.73587036132812,75.5,48.400001525878906,27.920000076293945,18.084999084472656,7.728000164031982,57.0099983215332,38.650001525878906,71.0999984741211,88.33999633789062,355275200,4252600,3463000,3830400,3483609,3024745,9681800,18017800,32663200,7118000,4953500,5173800,12760000,6821000,13238900
2013-02-15,14.259014129638672,63.27528381347656,265.0899963378906,63.27821731567383,394.9645690917969,55.009525299072266,59.155418395996094,37.956947326660156,23.210525512695312,14.155374526977539,7.4079999923706055,49.63379669189453,37.06110763549805,55.95414352416992,59.262794494628906,16.43428611755371,75.18000030517578,265.0899963378906,75.02999877929688,394.9645690917969,66.84073638916016,76.16000366210938,48.880001068115234,28.010000228881836,18.125,7.4079999923706055,57.31999969482422,39.497501373291016,69.30000305175781,88.36000061035156,16.79142951965332,75.26000213623047,268.9200134277344,75.26000213623047,395.1488952636719,67.15534973144531,76.16000366210938,49.459999084472656,28.15999984741211,18.149999618530273,7.702000141143799,57.4900016784668,39.52000045776367,70.0,88.61000061035156,16.42571449279785,73.55999755859375,263.1099853515625,74.72000122070312,392.0654296875,66.51659393310547,75.51000213623047,48.56999969482422,27.8799991607666,18.0575008392334,7.389999866485596,57.040000915527344,38.935001373291016,68.12999725341797,87.80000305175781,16.74464225769043,73.66999816894531,267.6300048828125,75.26000213623047,392.2298278808594,67.09814453125,75.72000122070312,49.349998474121094,28.040000915527344,18.094999313354492,7.699999809265137,57.060001373291016,39.087501525878906,69.54000091552734,88.56999969482422,391745200,3591300,3979900,3650700,5480064,3208305,10528400,20016200,49650900,9880400,10088000,5750400,17884400,25683700,15696900
2013-02-19,14.253746032714844,62.803958892822266,269.75,62.957733154296875,401.91851806640625,55.65291976928711,59.77680206298828,38.39958190917969,23.436105728149414,14.23347282409668,7.855999946594238,49.06229019165039,36.97197341918945,55.51814270019531,59.90665817260742,16.428213119506836,74.62000274658203,269.75,74.6500015258789,401.91851806640625,67.62249755859375,76.95999908447266,49.45000076293945,28.049999237060547,18.225000381469727,7.855999946594238,56.65999984741211,39.40250015258789,68.76000213623047,89.31999969482422,16.526071548461914,75.5,270.1099853515625,75.19000244140625,401.99322509765625,67.64157104492188,77.0,49.68000030517578,28.09000015258789,18.260000228881836,7.857999801635742,56.880001068115234,39.6974983215332,69.44999694824219,89.41000366210938,16.20892906188965,73.9800033569336,264.5,74.2699966430664,396.1551208496094,66.76446533203125,75.95999908447266,49.119998931884766,27.799999237060547,18.137500762939453,7.461999893188477,54.040000915527344,39.165000915527344,68.54000091552734,88.37999725341797,16.467857360839844,75.37000274658203,265.9100036621094,74.98999786376953,396.5087890625,66.95513916015625,76.02999877929688,49.119998931884766,27.8799991607666,18.172500610351562,7.4720001220703125,54.20000076293945,39.502498626708984,69.19000244140625,88.54000091552734,435783600,2622400,2854200,3882500,5885578,3335328,9747400,20445900,38781400,10432800,13507000,14566200,13210000,14682300,12158900
2013-02-20,13.908553123474121,62.240047454833984,266.4100036621094,63.0673713684082,394.7503662109375,55.19783401489258,59.5360221862793,37.74728012084961,23.285720825195312,14.24128532409668,7.708000183105469,47.80672073364258,36.45823669433594,55.881473541259766,59.67193603515625,16.030357360839844,73.94999694824219,266.4100036621094,74.77999877929688,394.7503662109375,67.06954956054688,76.6500015258789,48.61000061035156,27.8700008392334,18.235000610351562,7.708000183105469,55.209999084472656,38.85499954223633,69.20999908447266,88.97000122070312,16.346071243286133,74.73999786376953,274.29998779296875,76.25,402.97454833984375,68.09918212890625,76.97000122070312,49.540000915527344,28.200000762939453,18.352500915527344,7.929999828338623,56.58000183105469,39.40250015258789,69.8499984741211,89.81999969482422,16.0285701751709,73.91999816894531,266.3699951171875,74.75,394.4166259765625,67.06001281738281,76.54000091552734,48.36000061035156,27.829999923706055,18.209999084472656,7.691999912261963,55.189998626708984,38.79750061035156,68.30000305175781,88.9000015258789,16.346071243286133,74.52999877929688,270.20001220703125,75.63999938964844,401.1463928222656,67.50809478759766,76.79000091552734,49.349998474121094,28.1299991607666,18.225000381469727,7.860000133514404,56.5099983215332,39.279998779296875,68.72000122070312,89.13999938964844,476302400,2179700,3528900,7551300,5549122,4414762,7857500,24786700,44110200,23429200,15610000,7542900,15688800,11973600,13936400
2013-02-21,13.822097778320312,62.096981048583984,265.94000244140625,64.10472106933594,396.2796325683594,55.08734893798828,59.70689010620117,37.46773910522461,22.968217849731445,14.161235809326172,7.0320000648498535,47.832698822021484,36.932071685791016,56.72926712036133,59.41706085205078,15.930713653564453,73.77999877929688,265.94000244140625,76.01000213623047,396.2796325683594,66.54519653320312,76.87000274658203,48.25,27.489999771118164,18.13249969482422,7.0320000648498535,55.2400016784668,39.36000061035156,70.26000213623047,88.58999633789062,16.041786193847656,74.12000274658203,269.4800109863281,76.18000030517578,401.22113037109375,66.716796875,77.0199966430664,48.45000076293945,27.739999771118164,18.270000457763672,7.478000164031982,55.939998626708984,39.5724983215332,71.47000122070312,89.0199966430664,15.8149995803833,73.55999755859375,263.25,74.91000366210938,394.1326904296875,66.10664367675781,76.37999725341797,47.83000183105469,27.229999542236328,18.1299991607666,6.9079999923706055,54.880001068115234,38.6974983215332,69.72000122070312,88.36000061035156,15.928570747375488,73.73999786376953,265.1199951171875,74.95999908447266,397.5100402832031,66.39265441894531,76.47000122070312,48.40999984741211,27.739999771118164,18.260000228881836,7.297999858856201,55.56999969482422,38.779998779296875,70.0,88.79000091552734,447182400,2294700,3637400,7438600,7039086,4347108,9465700,24437700,49078500,5299600,45189000,6357300,14220800,20413100,10939800
2013-02-22,13.969286918640137,62.71977996826172,265.4200134277344,64.65290069580078,398.3618469238281,55.158390045166016,59.69907760620117,37.98024368286133,23.193803787231445,14.204188346862793,7.2220001220703125,47.16595458984375,37.39888000488281,56.842315673828125,59.826194763183594,16.100357055664062,74.5199966430664,265.4200134277344,76.66000366210938,398.3618469238281,66.63099670410156,76.25,48.90999984741211,27.760000228881836,18.1875,7.2220001220703125,54.470001220703125,39.85749816894531,70.4000015258789,89.19999694824219,16.128570556640625,74.98999786376953,267.1099853515625,77.02999877929688,399.12896728515625,66.96467590332031,76.48999786376953,48.90999984741211,27.760000228881836,18.260000228881836,7.2779998779296875,55.40999984741211,39.89500045776367,70.54000091552734,89.27999877929688,15.949999809265137,74.1500015258789,261.6099853515625,76.4800033569336,395.4178771972656,66.29731750488281,75.97000122070312,48.40999984741211,27.479999542236328,18.149999618530273,7.119999885559082,54.25,39.17250061035156,69.88999938964844,88.4000015258789,16.04464340209961,74.19999694824219,266.6199951171875,76.69999694824219,398.1376953125,66.73587036132812,76.38999938964844,48.630001068115234,27.68000030517578,18.149999618530273,7.144000053405762,55.400001525878906,39.57500076293945,70.22000122070312,89.0199966430664,330654800,2464000,3124800,5391200,4123197,3792024,8571500,23584100,31425900,23989600,12736500,8400700,11738000,9165200,10260200
2013-02-25,13.721080780029297,61.99597930908203,259.8699951171875,63.27821731567383,393.9085388183594,54.4165153503418,59.166683197021484,37.0406494140625,22.867956161499023,14.094850540161133,6.875999927520752,46.1528434753418,36.56848907470703,56.874595642089844,58.82013702392578,15.814286231994629,73.66000366210938,259.8699951171875,75.02999877929688,393.9085388183594,65.73483276367188,75.56999969482422,47.70000076293945,27.3700008392334,18.047500610351562,6.875999927520752,53.29999923706055,38.97249984741211,70.44000244140625,87.69999694824219,16.25428581237793,75.69000244140625,268.69000244140625,76.9000015258789,402.6955871582031,66.85980224609375,76.66000366210938,49.20000076293945,28.049999237060547,18.375,7.349999904632568,54.75,40.087501525878906,71.33999633789062,90.19000244140625,15.806071281433105,73.66000366210938,259.6499938964844,75.02999877929688,393.76904296875,65.73483276367188,75.56999969482422,47.650001525878906,27.3700008392334,18.047500610351562,6.868000030517578,53.290000915527344,38.97249984741211,70.44000244140625,87.69999694824219,16.20892906188965,74.80999755859375,266.94000244140625,76.83000183105469,399.6520080566406,66.63099670410156,76.47000122070312,49.099998474121094,27.969999313354492,18.212499618530273,7.230000019073486,54.689998626708984,39.79999923706055,70.5,89.87999725341797,372579200,3727600,3032400,4936300,4625071,5562901,10603300,32775500,48011800,27490000,14447000,6807800,11183200,11817600,15302900
2013-02-26,13.912270545959473,63.55302047729492,259.3599853515625,63.80109405517578,393.5897216796875,54.550689697265625,59.30758285522461,36.96299362182617,22.867956161499023,14.110469818115234,6.886000156402588,45.936363220214844,37.02356719970703,57.41558074951172,59.363399505615234,16.034643173217773,75.51000213623047,259.3599853515625,75.6500015258789,393.5897216796875,65.89690399169922,75.75,47.599998474121094,27.3700008392334,18.0674991607666,6.886000156402588,53.04999923706055,39.45750045776367,71.11000061035156,88.51000213623047,16.126428604125977,75.77999877929688,262.0400085449219,75.91000366210938,396.4888610839844,66.30684661865234,76.33999633789062,48.2599983215332,27.600000381469727,18.200000762939453,6.992000102996826,53.599998474121094,39.647499084472656,71.38999938964844,88.9800033569336,15.630714416503906,73.83000183105469,255.72999572753906,75.13999938964844,390.7354431152344,65.62995910644531,75.5,46.849998474121094,27.34000015258789,17.982500076293945,6.760000228881836,52.5099983215332,39.002498626708984,70.61000061035156,87.76000213623047,15.850713729858398,73.9000015258789,260.8900146484375,75.43000030517578,396.015625,65.84923553466797,75.87999725341797,48.220001220703125,27.3799991607666,18.102500915527344,6.892000198364258,53.5099983215332,39.002498626708984,70.69000244140625,88.5,501499600,4046200,3348600,3436700,4421511,3971283,10742100,39401400,49923300,24193200,13814500,6325100,11354000,10557600,15073200
